"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","15:30","22:55","385","251.0","False","BOD","ATH","","","","","Volotea","Aegean Airlines","","","","2024-11-23 15:30:00","2024-11-23 22:55:00","","2","Saturday","afternoon","long","high","174285180726239115"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","10:05","22:10","665","256.0","False","BOD","ATH","","","","","easyJet","Vueling","","","","2024-11-23 10:05:00","2024-11-23 22:10:00","","2","Saturday","morning","long","high","2992588856288858187"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","08:50","21:10","680","279.0","False","BOD","ATH","","","BCN","495.0","Vueling","","Économique","","","2024-11-23 08:50:00","2024-11-23 21:10:00","185.0","2","Saturday","morning","long","high","3780194038650229156"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","12:58","02:10+1","732","283.0","False","BOD","ATH","","","BCN","495.0","Vueling","","Économique","","","2024-11-23 12:58:00","2024-11-24 02:10:00","237.0","2","Saturday","afternoon","long","high","666554457883037394"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","14:45","02:10+1","625","285.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2024-11-23 14:45:00","2024-11-24 02:10:00","130.0","2","Saturday","afternoon","long","high","918523454659145859"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","13:20","02:10+1","710","320.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-23 13:20:00","2024-11-24 02:10:00","","2","Saturday","afternoon","long","high","3943302889177465996"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","09:05","19:35","570","326.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2024-11-23 09:05:00","2024-11-23 19:35:00","75.0","2","Saturday","morning","long","high","8143657771014359956"
"2024-11-21","2024-11-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-23?sort=price_a","06:00","16:35","575","326.0","False","BOD","ATH","","","","","KLM","","","","","2024-11-23 06:00:00","2024-11-23 16:35:00","","2","Saturday","morning","long","high","764770322913309619"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","07:10","11:25","195","37.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-11-24 07:10:00","2024-11-24 11:25:00","","3","Sunday","morning","moyen","cheap","651340224811563490"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","08:10","20:10","660","219.0","False","BOD","ATH","","","","","easyJet","","Standard","","","2024-11-24 08:10:00","2024-11-24 20:10:00","","3","Sunday","morning","long","high","1393034342822362736"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","07:15","20:10","715","229.0","False","BOD","ATH","","","","","easyJet","","","","","2024-11-24 07:15:00","2024-11-24 20:10:00","","3","Sunday","morning","long","high","4210234164935370910"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","07:15","19:00","645","232.0","False","BOD","ATH","","","","","Volotea","Sky Express","","","","2024-11-24 07:15:00","2024-11-24 19:00:00","","3","Sunday","morning","long","high","4957203821895587602"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","12:10","18:35","325","238.0","False","BOD","ATH","","","","","Volotea","ITA Airways","","","","2024-11-24 12:10:00","2024-11-24 18:35:00","","3","Sunday","afternoon","moyen","high","1250997547686302752"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","20:55","10:45+1","770","247.0","False","BOD","ATH","","","BER","480.0","easyJet","Aegean Airlines","Standard","","","2024-11-24 20:55:00","2024-11-25 10:45:00","290.0","3","Sunday","evening","long","high","1443912108079763757"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","11:10","18:40","390","253.0","False","BOD","ATH","","","BER","480.0","easyJet","Aegean Airlines","Standard","","","2024-11-24 11:10:00","2024-11-24 18:40:00","","3","Sunday","morning","long","high","1367029969636432473"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","11:30","00:40+1","730","259.0","False","BOD","ATH","","","BER","480.0","easyJet","Aegean Airlines","","","","2024-11-24 11:30:00","2024-11-25 00:40:00","250.0","3","Sunday","morning","long","high","8340245789858300830"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","15:35","03:40+1","665","261.0","False","BOD","ATH","","","","","easyJet","Air Serbia","","","","2024-11-24 15:35:00","2024-11-25 03:40:00","","3","Sunday","afternoon","long","high","4375937382620802843"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","14:20","02:10+1","650","294.0","False","BOD","ATH","","","BER","480.0","easyJet","Aegean Airlines","","","","2024-11-24 14:20:00","2024-11-25 02:10:00","170.0","3","Sunday","afternoon","long","high","1198369591831682439"
"2024-11-21","2024-11-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-24?sort=price_a","12:00","22:55","595","302.0","False","BOD","ATH","","","","","Turkish Airlines","TAROM","","","","2024-11-24 12:00:00","2024-11-24 22:55:00","","3","Sunday","afternoon","long","high","7919870568655619372"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","15:55","23:45","410","144.0","False","BOD","ATH","","","MXP","1075.0","easyJet","Wizz Air Malta","Standard","","","2024-11-25 15:55:00","2024-11-25 23:45:00","","4","Monday","afternoon","long","standard","1044861042057370057"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","10:55","23:45","710","156.0","False","BOD","ATH","","","MXP","1075.0","easyJet","Wizz Air Malta","Standard","","","2024-11-25 10:55:00","2024-11-25 23:45:00","","4","Monday","morning","long","high","6815178185357073224"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","18:35","02:10+1","395","171.0","False","BOD","ATH","","","MXP","1075.0","easyJet","Wizz Air Malta","","","","2024-11-25 18:35:00","2024-11-26 02:10:00","","4","Monday","evening","long","high","4119817390504829795"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","15:55","02:10+1","555","171.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-25 15:55:00","2024-11-26 02:10:00","","4","Monday","afternoon","long","high","3719166206337720955"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","14:50","02:10+1","620","178.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-25 14:50:00","2024-11-26 02:10:00","","4","Monday","afternoon","long","high","1089689111439513524"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","15:15","21:30","315","185.0","False","BOD","ATH","","","LYS","165.0","easyJet","Volotea","Standard","","","2024-11-25 15:15:00","2024-11-25 21:30:00","150.0","4","Monday","afternoon","moyen","high","7098618024821947698"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","07:45","20:30","705","188.0","False","BOD","ATH","","","LYS","165.0","easyJet","Volotea","Standard","","","2024-11-25 07:45:00","2024-11-25 20:30:00","540.0","4","Monday","morning","long","high","118601920063199000"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","18:30","09:20+1","830","191.0","False","BOD","ATH","","","LYS","165.0","easyJet","Volotea","Standard","","","2024-11-25 18:30:00","2024-11-26 09:20:00","665.0","4","Monday","evening","long","high","1980815884179486454"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","10:40","19:35","475","193.0","False","BOD","ATH","","","LYS","165.0","easyJet","Volotea","","","","2024-11-25 10:40:00","2024-11-25 19:35:00","310.0","4","Monday","morning","long","high","5864927045123859185"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","11:58","00:40+1","702","195.0","False","BOD","ATH","","","","","SNCF","Aegean Airlines","","","","2024-11-25 11:58:00","2024-11-26 00:40:00","","4","Monday","morning","long","high","6145067381185481131"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","13:55","20:30","335","198.0","False","BOD","ATH","","","LYS","165.0","easyJet","Volotea","","","","2024-11-25 13:55:00","2024-11-25 20:30:00","170.0","4","Monday","afternoon","moyen","high","7183545950950800785"
"2024-11-21","2024-11-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-25?sort=price_a","09:25","15:40","315","199.0","False","BOD","ATH","","","","","easyJet","","","","","2024-11-25 09:25:00","2024-11-25 15:40:00","","4","Monday","morning","moyen","high","8141966430755899564"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","13:00","17:15","195","124.0","True","BOD","ATH","","","","","Volotea","","Économique","","","2024-11-26 13:00:00","2024-11-26 17:15:00","","5","Tuesday","afternoon","moyen","standard","8360653986725904437"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","20:45","18:15+1","1230","144.0","False","BOD","ATH","","","","","Volotea","","Économique","","","2024-11-26 20:45:00","2024-11-27 18:15:00","","5","Tuesday","evening","long","standard","2558843263742564804"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","07:25","20:55","750","166.0","False","BOD","ATH","","","","","Volotea","","Économique","","","2024-11-26 07:25:00","2024-11-26 20:55:00","","5","Tuesday","morning","long","high","1091292272050675624"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","18:35","02:10+1","395","171.0","False","BOD","ATH","","","","","Volotea","","","","","2024-11-26 18:35:00","2024-11-27 02:10:00","","5","Tuesday","evening","long","high","7065609932510561067"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","15:55","02:10+1","555","171.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-26 15:55:00","2024-11-27 02:10:00","","5","Tuesday","afternoon","long","high","750207679686827439"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","18:00","01:05+1","365","174.0","False","BOD","ATH","","","","","Volotea","","","","","2024-11-26 18:00:00","2024-11-27 01:05:00","","5","Tuesday","evening","long","high","4136191866786936035"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","06:00","16:35","575","174.0","False","BOD","ATH","","","","","KLM","","","","","2024-11-26 06:00:00","2024-11-26 16:35:00","","5","Tuesday","morning","long","high","7877061862550734306"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","14:50","02:10+1","620","177.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-26 14:50:00","2024-11-27 02:10:00","","5","Tuesday","afternoon","long","high","8277914398226044226"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","07:25","19:00","635","199.0","False","BOD","ATH","","","","","SNCF","Sky Express","Économique","","","2024-11-26 07:25:00","2024-11-26 19:00:00","","5","Tuesday","morning","long","high","2828039569703138325"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","09:00","21:30","690","214.0","False","BOD","ATH","","","","","SNCF","Sky Express","","","","2024-11-26 09:00:00","2024-11-26 21:30:00","","5","Tuesday","morning","long","high","5155040280966012182"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","09:35","19:00","505","215.0","False","BOD","ATH","","","","","Vueling","Sky Express","","","","2024-11-26 09:35:00","2024-11-26 19:00:00","","5","Tuesday","morning","long","high","1398475312405446548"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","13:00","17:15","195","219.0","True","BOD","ATH","","","","","SNCF","Sky Express","","","","2024-11-26 13:00:00","2024-11-26 17:15:00","","5","Tuesday","afternoon","moyen","high","1937878283839323716"
"2024-11-21","2024-11-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-26?sort=price_a","12:00","22:25","565","219.0","False","BOD","ATH","","","","","Turkish Airlines","","","","","2024-11-26 12:00:00","2024-11-26 22:25:00","","5","Tuesday","afternoon","long","high","3383406383950331608"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","09:35","19:00","505","153.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2024-11-27 09:35:00","2024-11-27 19:00:00","","6","Wednesday","morning","long","high","2205570629315401131"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","06:50","19:00","670","157.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2024-11-27 06:50:00","2024-11-27 19:00:00","","6","Wednesday","morning","long","high","3361311272428324604"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","18:00","01:05+1","365","162.0","False","BOD","ATH","","","","","KLM","","","","","2024-11-27 18:00:00","2024-11-28 01:05:00","","6","Wednesday","evening","long","high","6732308195798828293"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","15:55","02:10+1","555","171.0","False","BOD","ATH","","","BCN","240.0","Vueling","Wizz Air Malta","Économique","","","2024-11-27 15:55:00","2024-11-28 02:10:00","315.0","6","Wednesday","afternoon","long","high","9153941420271401316"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","06:50","21:35","825","171.0","False","BOD","ATH","","","BCN","240.0","Vueling","Wizz Air Malta","Économique","","","2024-11-27 06:50:00","2024-11-27 21:35:00","585.0","6","Wednesday","morning","long","high","4658150634662179614"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","17:55","10:30+1","935","171.0","False","BOD","ATH","","","BCN","240.0","Vueling","Wizz Air Malta","Économique","","","2024-11-27 17:55:00","2024-11-28 10:30:00","695.0","6","Wednesday","evening","long","high","3164600087756009180"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","06:00","01:05+1","1085","171.0","False","BOD","ATH","","","BCN","240.0","Vueling","Wizz Air Malta","","","","2024-11-27 06:00:00","2024-11-28 01:05:00","845.0","6","Wednesday","morning","long","high","2523774771162135518"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","09:35","22:15","700","172.0","False","BOD","ATH","","","","","Vueling","Aegean Airlines","","","","2024-11-27 09:35:00","2024-11-27 22:15:00","","6","Wednesday","morning","long","high","2633128847880782615"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","16:40","11:05+1","1045","174.0","False","BOD","ATH","","","BCN","240.0","Vueling","Wizz Air Malta","","","","2024-11-27 16:40:00","2024-11-28 11:05:00","805.0","6","Wednesday","afternoon","long","high","6393753195193310303"
"2024-11-21","2024-11-27","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-27?sort=price_a","20:10","13:45+1","995","175.0","False","BOD","ATH","","","","","Air France","","","","","2024-11-27 20:10:00","2024-11-28 13:45:00","","6","Wednesday","evening","long","high","8724102485604982034"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","07:00","11:15","195","48.0","True","BOD","ATH","","","","","easyJet","","Standard","","","2024-11-28 07:00:00","2024-11-28 11:15:00","","7","Thursday","morning","moyen","cheap","5304942430319892545"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","09:05","22:45","760","140.0","False","BOD","ATH","","","","","easyJet","","","","","2024-11-28 09:05:00","2024-11-28 22:45:00","","7","Thursday","morning","long","standard","5538737780527115509"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","21:50","12:35+1","825","146.0","False","BOD","ATH","","","","","easyJet","Aegean Airlines","","","","2024-11-28 21:50:00","2024-11-29 12:35:00","","7","Thursday","evening","long","standard","981950836097004525"
"2024-11-21","2024-11-28","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-11-28?sort=price_a","13:35","20:30","355","147.0","False","BOD","ATH","","","","","easyJet","","","","","2024-11-28 13:35:00","2024-11-28 20:30:00","","7","Thursday","afternoon","moyen","standard","8933178129418669187"
